DAY,DATE,FAC,LANE,TIME,TOTAL,CLASS 1,CLASS 2,CLASS 3,CLASS 4,CLASS 5,CLASS 6,CLASS 7,CLASS 8,CLASS 9,CLASS 11,CASH,EZPASS,VIOLATION,LANEMODE,Month,FAC_B,Autos,Small_T,Large_T,Buses,Yr,FAC_G,FAC_G2,Day_Name
2,2015-11-03 00:00:00.000,8,34,2000,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,0,D,11,GWB PIP,5,0,0,0,2015,GWB,GWB,Tuesday
7,2017-11-12 00:00:00.000,2,5,2200,451,417.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.0,3.0,0,428,23,D,11,Lincoln,420,0,0,31,2017,Tunnels,Lincoln,Sunday
7,2017-01-15 00:00:00.000,7,24,2300,153,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97,55,1,M,1,GWB Upper,153,0,0,0,2017,GWB,GWB,Sunday
5,2019-11-15 00:00:00.000,7,8,1100,127,66.0,19.0,10.0,2.0,28.0,0.0,1.0,0.0,0.0,1.0,0,113,14,D,11,GWB Upper,68,29,30,0,2019,GWB,GWB,Friday
5,2014-06-27 00:00:00.000,6,12,800,131,114.0,10.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,60,71,0,M,6,Outerbridge,114,11,6,0,2014,SIB,Outerbridge,Friday
4,2015-01-29 00:00:00.000,6,12,2000,127,123.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,70,56,1,D,1,Outerbridge,123,2,2,0,2015,SIB,Outerbridge,Thursday
7,2017-01-22 00:00:00.000,9,54,2000,218,215.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,163,51,4,M,1,GWB Lower,215,0,0,3,2017,GWB,GWB,Sunday
5,2016-02-19 00:00:00.000,7,16,200,71,33.0,5.0,1.0,11.0,21.0,0.0,0.0,0.0,0.0,0.0,0,69,2,D,2,GWB Upper,33,6,32,0,2016,GWB,GWB,Friday
4,2021-10-28 00:00:00.000,2,11,600,444,404.0,21.0,11.0,2.0,3.0,,,1.0,1.0,1.0,59,349,36,D,10,Lincoln,405,32,5,2,2021,Tunnels,Lincoln,Thursday
6,2015-10-24 00:00:00.000,4,8,1500,142,137.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,23,113,6,M,10,Bayonne,137,3,1,1,2015,SIB,Bayonne,Saturday
4,2013-10-10 00:00:00.000,8,38,1800,241,240.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,238,3,D,10,GWB PIP,240,0,0,1,2013,GWB,GWB,Thursday
3,2018-06-13 00:00:00.000,8,46,2300,27,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,20,6,M,6,GWB PIP,27,0,0,0,2018,GWB,GWB,Wednesday
5,2018-07-13 00:00:00.000,9,74,1800,212,209.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,111,95,6,M,7,GWB Lower,209,1,0,2,2018,GWB,GWB,Friday
3,2025-04-09 00:00:00.000,6,2,900,753,751.0,1.0,1.0,,,,,,,,59,674,20,D,4,Outerbridge,751,2,0,0,2025,SIB,Outerbridge,Wednesday
1,2021-08-23 00:00:00.000,9,64,1400,504,500.0,,1.0,,,,,2.0,,1.0,0,412,92,D,8,GWB Lower,501,1,0,2,2021,GWB,GWB,Monday
7,2013-10-06 00:00:00.000,2,7,2000,89,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,54,33,2,M,10,Lincoln,87,0,0,2,2013,Tunnels,Lincoln,Sunday
2,2016-02-02 00:00:00.000,7,2,1000,169,104.0,26.0,3.0,10.0,22.0,1.0,1.0,0.0,1.0,1.0,0,166,3,D,2,GWB Upper,106,29,33,1,2016,GWB,GWB,Tuesday
3,2022-09-07 00:00:00.000,6,10,700,287,274.0,10.0,,,1.0,,1.0,,,1.0,20,260,7,D,9,Outerbridge,276,10,1,0,2022,SIB,Outerbridge,Wednesday
4,2013-05-02 00:00:00.000,5,4,1000,333,326.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0,326,7,D,5,Goethals,328,2,1,2,2013,SIB,Goethals,Thursday
7,2017-07-16 00:00:00.000,2,9,2300,243,200.0,2.0,5.0,1.0,2.0,0.0,2.0,10.0,21.0,0.0,81,157,5,D,7,Lincoln,202,7,3,31,2017,Tunnels,Lincoln,Sunday
6,2019-01-19 00:00:00.000,7,2,1200,115,113.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0,107,8,D,1,GWB Upper,114,0,1,0,2019,GWB,GWB,Saturday
7,2014-08-24 00:00:00.000,7,22,1700,409,400.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,1.0,1.0,0,394,15,D,8,GWB Upper,401,2,4,2,2014,GWB,GWB,Sunday
7,2020-07-12 00:00:00.000,4,6,500,8,8.0,,,,,,,,,,2,5,1,D,7,Bayonne,8,0,0,0,2020,SIB,Bayonne,Sunday
7,2018-02-25 00:00:00.000,5,4,1800,992,986.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0,938,54,D,2,Goethals,987,2,2,1,2018,SIB,Goethals,Sunday
1,2014-06-09 00:00:00.000,7,8,2000,321,162.0,16.0,5.0,16.0,113.0,5.0,3.0,0.0,1.0,0.0,0,310,11,D,6,GWB Upper,165,21,134,1,2014,GWB,GWB,Monday
3,2017-09-06 00:00:00.000,7,10,0,151,116.0,6.0,2.0,7.0,19.0,0.0,1.0,0.0,0.0,0.0,49,97,5,M,9,GWB Upper,117,8,26,0,2017,GWB,GWB,Wednesday
7,2016-12-25 00:00:00.000,4,6,0,78,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,74,1,M,12,Bayonne,78,0,0,0,2016,SIB,Bayonne,Sunday
2,2020-02-04 00:00:00.000,7,14,500,235,140.0,13.0,29.0,11.0,40.0,0.0,2.0,0.0,0.0,0.0,48,178,9,M,2,GWB Upper,142,42,51,0,2020,GWB,GWB,Tuesday
7,2016-01-17 00:00:00.000,1,7,2200,100,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,97,3,D,1,Holland,99,0,0,1,2016,Tunnels,Holland,Sunday
7,2021-02-21 00:00:00.000,8,38,400,47,47.0,,,,,,,,,,0,38,9,D,2,GWB PIP,47,0,0,0,2021,GWB,GWB,Sunday
4,2021-02-04 00:00:00.000,2,9,100,8,8.0,,,,,,,,,,5,3,0,D,2,Lincoln,8,0,0,0,2021,Tunnels,Lincoln,Thursday
2,2018-05-22 00:00:00.000,6,14,1500,126,125.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,67,6,M,5,Outerbridge,125,1,0,0,2018,SIB,Outerbridge,Tuesday
2,2014-02-25 00:00:00.000,2,23,600,338,295.0,20.0,5.0,0.0,1.0,0.0,1.0,7.0,8.0,1.0,0,330,8,D,2,Lincoln,297,25,1,15,2014,Tunnels,Lincoln,Tuesday
3,2018-07-18 00:00:00.000,2,8,1800,189,183.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,18,160,11,M,7,Lincoln,185,2,0,2,2018,Tunnels,Lincoln,Wednesday
3,2024-07-31 00:00:00.000,6,4,2100,493,470.0,7.0,2.0,1.0,6.0,,2.0,,3.0,2.0,64,419,10,D,7,Outerbridge,474,9,7,3,2024,SIB,Outerbridge,Wednesday
2,2018-02-20 00:00:00.000,5,14,1300,177,150.0,10.0,2.0,2.0,11.0,2.0,0.0,0.0,0.0,0.0,60,108,9,M,2,Goethals,150,12,15,0,2018,SIB,Goethals,Tuesday
6,2017-10-21 00:00:00.000,1,8,1100,164,160.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,86,71,7,M,10,Holland,162,2,0,0,2017,Tunnels,Holland,Saturday
6,2020-10-24 00:00:00.000,6,4,500,237,200.0,14.0,1.0,6.0,14.0,1.0,,1.0,,,24,205,8,D,10,Outerbridge,200,15,21,1,2020,SIB,Outerbridge,Saturday
6,2014-02-22 00:00:00.000,5,10,400,68,32.0,8.0,6.0,2.0,15.0,1.0,0.0,0.0,4.0,0.0,0,64,4,D,2,Goethals,32,14,18,4,2014,SIB,Goethals,Saturday
1,2018-07-30 00:00:00.000,8,42,900,212,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,189,4,M,7,GWB PIP,212,0,0,0,2018,GWB,GWB,Monday
2,2016-11-01 00:00:00.000,8,46,2300,12,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3,9,D,11,GWB PIP,12,0,0,0,2016,GWB,GWB,Tuesday
6,2015-09-12 00:00:00.000,1,2,1800,221,219.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,126,94,1,M,9,Holland,219,0,0,2,2015,Tunnels,Holland,Saturday
2,2025-03-25 00:00:00.000,7,4,500,917,315.0,167.0,70.0,46.0,302.0,8.0,6.0,1.0,1.0,1.0,154,731,32,D,3,GWB Upper,322,237,356,2,2025,GWB,GWB,Tuesday
5,2024-10-18 00:00:00.000,5,10,1500,45,44.0,,,,1.0,,,,,,5,37,3,D,10,Goethals,44,0,1,0,2024,SIB,Goethals,Friday
7,2019-05-05 00:00:00.000,7,14,2000,217,214.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,143,65,9,M,5,GWB Upper,214,1,0,2,2019,GWB,GWB,Sunday
6,2014-01-11 00:00:00.000,2,4,1100,555,554.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,544,11,D,1,Lincoln,554,0,0,1,2014,Tunnels,Lincoln,Saturday
5,2019-04-12 00:00:00.000,4,4,1500,66,59.0,3.0,1.0,1.0,1.0,,,,1.0,,66,0,0,D,4,Bayonne,59,4,2,1,2019,SIB,Bayonne,Friday
5,2024-04-19 00:00:00.000,5,2,400,239,231.0,2.0,1.0,1.0,3.0,,,,,1.0,37,185,17,D,4,Goethals,232,3,4,0,2024,SIB,Goethals,Friday
7,2025-03-30 00:00:00.000,1,2,1400,624,619.0,4.0,,1.0,,,,,,,153,439,32,D,3,Holland,619,4,1,0,2025,Tunnels,Holland,Sunday
6,2024-11-02 00:00:00.000,1,4,200,261,252.0,5.0,3.0,,,,,,,1.0,64,187,10,D,11,Holland,253,8,0,0,2024,Tunnels,Holland,Saturday
5,2019-04-12 00:00:00.000,8,36,500,76,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,71,5,D,4,GWB PIP,76,0,0,0,2019,GWB,GWB,Friday
3,2017-09-06 00:00:00.000,6,10,2100,28,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,26,2,D,9,Outerbridge,27,1,0,0,2017,SIB,Outerbridge,Wednesday
1,2021-01-25 00:00:00.000,6,2,2300,168,167.0,,,,1.0,,,,,,21,144,3,D,1,Outerbridge,167,0,1,0,2021,SIB,Outerbridge,Monday
5,2013-09-27 00:00:00.000,1,3,1100,400,395.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0,384,16,D,9,Holland,396,3,0,1,2013,Tunnels,Holland,Friday
2,2018-01-02 00:00:00.000,1,5,300,62,41.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,57,5,D,1,Holland,41,19,0,2,2018,Tunnels,Holland,Tuesday
6,2023-12-30 00:00:00.000,5,2,500,213,207.0,3.0,3.0,,,,,,,,44,158,11,D,12,Goethals,207,6,0,0,2023,SIB,Goethals,Saturday
1,2024-10-07 00:00:00.000,2,12,1400,394,351.0,16.0,3.0,3.0,,,,6.0,11.0,4.0,105,274,15,D,10,Lincoln,355,19,3,17,2024,Tunnels,Lincoln,Monday
6,2024-09-14 00:00:00.000,5,8,1700,19,17.0,1.0,,,,,,,,1.0,6,12,1,D,9,Goethals,18,1,0,0,2024,SIB,Goethals,Saturday
3,2022-01-19 00:00:00.000,2,4,1100,744,691.0,2.0,,,,,,6.0,42.0,3.0,0,683,61,D,1,Lincoln,694,2,0,48,2022,Tunnels,Lincoln,Wednesday
5,2022-08-19 00:00:00.000,4,6,900,59,47.0,2.0,1.0,,1.0,2.0,,3.0,,3.0,9,47,3,D,8,Bayonne,50,3,3,3,2022,SIB,Bayonne,Friday
5,2025-01-24 00:00:00.000,1,10,2000,161,160.0,,,,,,,,,1.0,32,119,10,D,1,Holland,161,0,0,0,2025,Tunnels,Holland,Friday
2,2024-08-06 00:00:00.000,4,6,1900,91,87.0,,,1.0,1.0,,,2.0,,,13,73,5,D,8,Bayonne,87,0,2,2,2024,SIB,Bayonne,Tuesday
2,2013-06-18 00:00:00.000,6,16,1700,189,187.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6,182,1,M,6,Outerbridge,187,1,1,0,2013,SIB,Outerbridge,Tuesday
3,2024-05-29 00:00:00.000,9,10,1500,1377,1351.0,4.0,,,,,,21.0,,1.0,215,1106,56,D,5,GWB Lower,1352,4,0,21,2024,GWB,GWB,Wednesday
5,2021-11-19 00:00:00.000,8,36,700,266,264.0,,,,,,,2.0,,,0,239,27,D,11,GWB PIP,264,0,0,2,2021,GWB,GWB,Friday
6,2018-07-28 00:00:00.000,1,6,800,272,245.0,12.0,2.0,0.0,0.0,0.0,1.0,5.0,7.0,0.0,0,250,22,D,7,Holland,246,14,0,12,2018,Tunnels,Holland,Saturday
7,2016-08-21 00:00:00.000,2,5,700,393,387.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0,384,9,D,8,Lincoln,390,0,0,3,2016,Tunnels,Lincoln,Sunday
6,2021-09-04 00:00:00.000,4,4,1300,320,313.0,4.0,,1.0,1.0,,,,,1.0,48,260,12,D,9,Bayonne,314,4,2,0,2021,SIB,Bayonne,Saturday
3,2018-03-21 00:00:00.000,2,8,1500,35,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,12,23,0,M,3,Lincoln,28,5,0,2,2018,Tunnels,Lincoln,Wednesday
6,2017-02-04 00:00:00.000,7,14,2200,211,208.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,171,37,3,M,2,GWB Upper,208,0,1,2,2017,GWB,GWB,Saturday
4,2014-09-11 00:00:00.000,8,40,1500,314,312.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,301,13,D,9,GWB PIP,312,0,0,2,2014,GWB,GWB,Thursday
4,2015-05-07 00:00:00.000,2,5,800,65,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,62,3,D,5,Lincoln,64,0,0,1,2015,Tunnels,Lincoln,Thursday
3,2019-04-10 00:00:00.000,2,5,100,150,143.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0,141,9,D,4,Lincoln,143,2,0,5,2019,Tunnels,Lincoln,Wednesday
5,2019-07-19 00:00:00.000,7,2,1000,149,119.0,10.0,4.0,1.0,11.0,0.0,4.0,0.0,0.0,0.0,0,129,20,D,7,GWB Upper,123,14,12,0,2019,GWB,GWB,Friday
3,2025-05-21 00:00:00.000,5,2,100,136,130.0,3.0,1.0,,2.0,,,,,,29,95,12,D,5,Goethals,130,4,2,0,2025,SIB,Goethals,Wednesday
2,2020-02-11 00:00:00.000,4,2,2100,120,120.0,,,,,,,,,,13,103,4,D,2,Bayonne,120,0,0,0,2020,SIB,Bayonne,Tuesday
1,2017-08-21 00:00:00.000,6,8,1800,67,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,61,6,D,8,Outerbridge,67,0,0,0,2017,SIB,Outerbridge,Monday
2,2015-03-10 00:00:00.000,7,16,2300,62,40.0,4.0,0.0,7.0,10.0,1.0,0.0,0.0,0.0,0.0,7,53,2,D,3,GWB Upper,40,4,18,0,2015,GWB,GWB,Tuesday
2,2021-07-13 00:00:00.000,1,12,1100,107,105.0,1.0,1.0,,,,,,,,20,84,3,D,7,Holland,105,2,0,0,2021,Tunnels,Holland,Tuesday
6,2014-04-26 00:00:00.000,9,62,500,365,358.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0,355,10,D,4,GWB Lower,360,1,0,4,2014,GWB,GWB,Saturday
4,2018-09-20 00:00:00.000,7,24,1400,142,139.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,84,5,M,9,GWB Upper,139,3,0,0,2018,GWB,GWB,Thursday
6,2021-08-07 00:00:00.000,4,2,500,48,48.0,,,,,,,,,,8,40,0,D,8,Bayonne,48,0,0,0,2021,SIB,Bayonne,Saturday
2,2014-01-28 00:00:00.000,6,12,2200,105,100.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,69,36,0,M,1,Outerbridge,100,2,3,0,2014,SIB,Outerbridge,Tuesday
7,2020-08-23 00:00:00.000,5,6,2200,454,412.0,6.0,4.0,2.0,29.0,,,,,1.0,80,355,19,D,8,Goethals,413,10,31,0,2020,SIB,Goethals,Sunday
2,2018-11-13 00:00:00.000,9,74,2100,47,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,24,3,M,11,GWB Lower,47,0,0,0,2018,GWB,GWB,Tuesday
3,2014-04-16 00:00:00.000,1,2,2200,174,173.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119,55,0,M,4,Holland,173,1,0,0,2014,Tunnels,Holland,Wednesday
2,2022-05-17 00:00:00.000,7,20,1300,167,134.0,14.0,6.0,1.0,4.0,,2.0,6.0,,,23,121,23,D,5,GWB Upper,136,20,5,6,2022,GWB,GWB,Tuesday
2,2018-03-13 00:00:00.000,1,1,1200,104,100.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,47,54,3,M,3,Holland,101,2,0,1,2018,Tunnels,Holland,Tuesday
2,2024-04-30 00:00:00.000,9,14,600,1506,1499.0,2.0,,,,,,1.0,2.0,2.0,142,1319,45,D,4,GWB Lower,1501,2,0,3,2024,GWB,GWB,Tuesday
1,2021-08-30 00:00:00.000,6,10,1200,236,225.0,8.0,1.0,1.0,1.0,,,,,,22,209,5,D,8,Outerbridge,225,9,2,0,2021,SIB,Outerbridge,Monday
5,2025-04-18 00:00:00.000,7,8,900,963,955.0,3.0,,,,,,1.0,2.0,2.0,160,790,13,D,4,GWB Upper,957,3,0,3,2025,GWB,GWB,Friday
3,2025-03-12 00:00:00.000,5,2,1700,1203,1196.0,3.0,,,,,,,2.0,2.0,114,1061,28,D,3,Goethals,1198,3,0,2,2025,SIB,Goethals,Wednesday
6,2019-08-03 00:00:00.000,2,4,1200,484,478.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0,448,36,D,8,Lincoln,479,0,0,5,2019,Tunnels,Lincoln,Saturday
7,2015-10-11 00:00:00.000,9,62,1900,802,798.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0,774,28,D,10,GWB Lower,800,0,1,1,2015,GWB,GWB,Sunday
2,2016-02-09 00:00:00.000,9,56,100,17,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,7,10,D,2,GWB Lower,17,0,0,0,2016,GWB,GWB,Tuesday
3,2015-03-18 00:00:00.000,7,10,2100,137,116.0,3.0,2.0,1.0,13.0,0.0,1.0,0.0,1.0,0.0,73,62,2,M,3,GWB Upper,117,5,14,1,2015,GWB,GWB,Wednesday
5,2018-06-01 00:00:00.000,8,40,800,291,289.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,266,25,D,6,GWB PIP,289,1,0,1,2018,GWB,GWB,Friday
1,2016-12-05 00:00:00.000,2,6,1500,560,468.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,81.0,1.0,0,539,21,D,12,Lincoln,469,1,0,90,2016,Tunnels,Lincoln,Monday
7,2019-02-24 00:00:00.000,2,9,1800,192,158.0,3.0,0.0,1.0,1.0,0.0,0.0,13.0,16.0,0.0,0,176,16,D,2,Lincoln,158,3,2,29,2019,Tunnels,Lincoln,Sunday
5,2013-11-15 00:00:00.000,5,10,1500,183,173.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,125,58,0,M,11,Goethals,174,6,2,1,2013,SIB,Goethals,Friday
4,2013-07-11 00:00:00.000,9,62,2300,41,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,41,0,D,7,GWB Lower,41,0,0,0,2013,GWB,GWB,Thursday
3,2015-10-28 00:00:00.000,2,10,0,131,105.0,3.0,5.0,3.0,3.0,0.0,0.0,6.0,6.0,0.0,0,129,2,D,10,Lincoln,105,8,6,12,2015,Tunnels,Lincoln,Wednesday
2,2018-01-16 00:00:00.000,1,8,500,52,50.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,30,1,M,1,Holland,50,1,0,1,2018,Tunnels,Holland,Tuesday
6,2017-11-04 00:00:00.000,9,58,2300,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,M,11,GWB Lower,5,0,0,0,2017,GWB,GWB,Saturday
1,2025-03-10 00:00:00.000,5,2,600,1201,1185.0,10.0,2.0,,,,,2.0,,2.0,124,1004,73,D,3,Goethals,1187,12,0,2,2025,SIB,Goethals,Monday
7,2016-09-04 00:00:00.000,5,8,800,248,234.0,3.0,3.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0,243,5,D,9,Goethals,234,6,6,2,2016,SIB,Goethals,Sunday
2,2013-02-19 00:00:00.000,9,70,1900,13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,12,1,D,2,GWB Lower,13,0,0,0,2013,GWB,GWB,Tuesday
1,2015-06-15 00:00:00.000,9,62,1400,667,660.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0,625,42,D,6,GWB Lower,660,0,0,7,2015,GWB,GWB,Monday
3,2016-11-30 00:00:00.000,1,4,1800,404,394.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,0,388,16,D,11,Holland,396,1,0,7,2016,Tunnels,Holland,Wednesday
7,2017-01-29 00:00:00.000,1,5,100,249,245.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,237,12,D,1,Holland,245,4,0,0,2017,Tunnels,Holland,Sunday
4,2014-08-21 00:00:00.000,5,10,2000,209,198.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,0.0,132,73,4,M,8,Goethals,199,4,3,3,2014,SIB,Goethals,Thursday
7,2022-01-09 00:00:00.000,9,68,1100,129,128.0,,,,,,,1.0,,,0,112,17,D,1,GWB Lower,128,0,0,1,2022,GWB,GWB,Sunday
4,2021-07-08 00:00:00.000,5,6,1800,951,856.0,34.0,10.0,4.0,33.0,2.0,1.0,5.0,6.0,,143,782,26,D,7,Goethals,857,44,39,11,2021,SIB,Goethals,Thursday
4,2019-02-21 00:00:00.000,6,4,1500,818,727.0,43.0,12.0,9.0,17.0,1.0,5.0,2.0,2.0,,0,773,45,D,2,Outerbridge,732,55,27,4,2019,SIB,Outerbridge,Thursday
6,2015-05-16 00:00:00.000,8,40,0,107,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,102,5,D,5,GWB PIP,107,0,0,0,2015,GWB,GWB,Saturday
3,2016-04-20 00:00:00.000,6,2,1100,649,642.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,616,33,D,4,Outerbridge,643,4,2,0,2016,SIB,Outerbridge,Wednesday
4,2017-03-02 00:00:00.000,2,2,500,28,18.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,28,0,D,3,Lincoln,18,0,0,10,2017,Tunnels,Lincoln,Thursday
7,2014-04-20 00:00:00.000,6,8,900,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,M,4,Outerbridge,1,0,0,0,2014,SIB,Outerbridge,Sunday
1,2019-06-10 00:00:00.000,8,36,1700,51,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,47,4,D,6,GWB PIP,51,0,0,0,2019,GWB,GWB,Monday
3,2022-01-12 00:00:00.000,7,16,1000,292,201.0,35.0,22.0,5.0,23.0,,,4.0,2.0,,0,240,52,D,1,GWB Upper,201,57,28,6,2022,GWB,GWB,Wednesday
1,2014-09-22 00:00:00.000,7,22,1600,439,381.0,11.0,2.0,2.0,6.0,0.0,0.0,33.0,4.0,0.0,0,423,16,D,9,GWB Upper,381,13,8,37,2014,GWB,GWB,Monday
4,2023-08-17 00:00:00.000,2,10,2200,766,671.0,23.0,9.0,5.0,2.0,,,9.0,46.0,1.0,137,612,17,D,8,Lincoln,672,32,7,55,2023,Tunnels,Lincoln,Thursday
4,2018-05-03 00:00:00.000,2,2,900,434,419.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,3.0,0,412,22,D,5,Lincoln,422,1,0,11,2018,Tunnels,Lincoln,Thursday
2,2013-04-23 00:00:00.000,1,5,2100,221,208.0,2.0,5.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0,216,5,D,4,Holland,208,7,0,6,2013,Tunnels,Holland,Tuesday
7,2022-11-06 00:00:00.000,7,8,2000,1030,1024.0,1.0,,,,,3.0,,,2.0,147,835,48,D,11,GWB Upper,1029,1,0,0,2022,GWB,GWB,Sunday
3,2019-11-27 00:00:00.000,9,64,800,492,485.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0,448,44,D,11,GWB Lower,485,2,0,5,2019,GWB,GWB,Wednesday
4,2017-07-06 00:00:00.000,6,10,700,64,63.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,60,4,D,7,Outerbridge,63,1,0,0,2017,SIB,Outerbridge,Thursday
2,2023-04-11 00:00:00.000,2,4,700,118,103.0,1.0,,,,,,5.0,9.0,,15,102,1,D,4,Lincoln,103,1,0,14,2023,Tunnels,Lincoln,Tuesday
4,2014-05-08 00:00:00.000,1,4,2000,239,234.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,233,6,D,5,Holland,234,4,0,1,2014,Tunnels,Holland,Thursday
2,2015-06-09 00:00:00.000,6,14,2100,157,147.0,3.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,101,55,1,M,6,Outerbridge,147,3,7,0,2015,SIB,Outerbridge,Tuesday
7,2020-06-14 00:00:00.000,8,40,800,84,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,70,14,D,6,GWB PIP,84,0,0,0,2020,GWB,GWB,Sunday
3,2014-08-27 00:00:00.000,8,46,900,98,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34,62,2,M,8,GWB PIP,98,0,0,0,2014,GWB,GWB,Wednesday
4,2019-01-03 00:00:00.000,7,14,900,242,151.0,42.0,17.0,5.0,22.0,0.0,4.0,0.0,1.0,0.0,37,185,20,M,1,GWB Upper,155,59,27,1,2019,GWB,GWB,Thursday
4,2013-01-03 00:00:00.000,7,10,1300,181,152.0,11.0,0.0,1.0,16.0,0.0,1.0,0.0,0.0,0.0,109,71,1,M,1,GWB Upper,153,11,17,0,2013,GWB,GWB,Thursday
6,2018-05-26 00:00:00.000,2,23,0,108,83.0,0.0,1.0,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0,100,8,D,5,Lincoln,83,1,0,24,2018,Tunnels,Lincoln,Saturday
